id;creation_date;e_mail;state;city;zip_code;address;phone_number
1;2020-02-19T07:50:36;fakemail1@fame.com;Coahuila;Saltillo;63806;534  Oakridge Lane;650-755-5741
2;2020-02-18T18:12:36;fakemail1@fame.com;Coahuila;Saltillo;89665;1024  Waterview Lane;270-634-6983
3;2020-02-18T20:27:18;fakemail1@fame.com;Coahuila;Saltillo;9646;1389  Clinton Street;202-928-2368
4;2020-02-19T08:31:45;fakemail1@fame.com;Coahuila;Saltillo;57715;472  Brannon Avenue;916-893-4079
5;2020-02-18T18:20:19;fakemail1@fame.com;Coahuila;Saltillo;82832;3683  Randolph Street;765-284-2857
6;2020-02-19T00:05:13;fakemail1@fame.com;Coahuila;Saltillo;31456;3306  Creekside Lane;773-778-7096
7;2020-02-19T06:14:15;fakemail1@fame.com;Coahuila;Saltillo;57444;4680  Brownton Road;816-338-2280
8;2020-02-19T10:51:50;fakemail1@fame.com;Coahuila;Saltillo;80759;1184  Andell Road;801-692-5888
9;2020-02-19T07:45:23;fakemail1@fame.com;Coahuila;Saltillo;13932;4992  Willison Street;847-506-3715
10;2020-02-18T17:36:34;fakemail1@fame.com;Coahuila;Saltillo;83246;1089  Duck Creek Road;802-821-4661
