id;creation_date;user_name;password;enabled;type;keycloak_user_id
1;2020-02-19T03:30:37;andres;1234;true;GUARDIAN;b5780cc7-8f57-48a5-9b71-61b6ba4c5703
2;2020-02-18T18:27:13;david;1234d;true;EMPLOYEE;4172ff78-720a-489e-b847-bea3a5d815ce
3;2020-02-19T15:44:04;francisco;1234;true;STUDENT;c518712b-ce00-45c5-b121-42b7a2678daf
4;2020-02-18T21:15:06;luis;1234;true;STUDENT;luis
5;2020-02-18T19:20:25;erick;1234;true;STUDENT;erick
6;2020-02-19T14:24:45;alan;1234;false;STUDENT;alan
7;2020-02-18T21:02:50;carla;1234;true;STUDENT;carla
8;2020-02-19T05:26:25;jose;1234;false;STUDENT;jose
9;2020-02-18T17:42:36;pedro;1234;false;STUDENT;pedro
10;2020-02-19T02:49:21;sarah;1234;false;STUDENT;sarah
